Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
5,72,CBA,1,4,561
5,73,ABA,1,4,791
5,74,ABA,1,2,1015
5,75,ABA,1,2,1182
5,76,ABA,1,2,725
5,77,CBA,1,1,811
5,78,ABA,1,5,565
5,79,ABA,1,1,930
5,80,CBA,1,2,576
5,81,CBA,1,1,886
5,82,ABA,1,4,1062
5,83,ABA,1,4,745
5,84,CBA,1,1,764
5,85,ABA,1,2,636
5,86,ABA,1,1,672
5,87,ABA,1,4,560
5,88,ABA,1,5,662
5,89,ABA,1,4,753
5,90,CBA,1,2,1138
5,91,ABA,1,1,700
5,92,CBA,1,2,676
5,93,ABA,1,1,827
5,94,CBA,0,1,1092
5,95,ABA,1,4,904
5,96,ABA,1,2,589
5,97,CBA,1,2,560
5,98,CBA,1,4,611
5,99,CBA,1,1,677
5,100,ABA,1,1,632
5,101,ABA,1,4,901
5,102,CBA,1,4,640
5,103,CBA,1,4,914
5,104,ABA,1,5,812
5,105,ABA,1,1,738
5,106,CBA,1,2,850
5,107,CBA,1,4,1470
5,108,CBA,1,5,961
5,109,ABA,1,2,732
5,110,ABA,1,2,975
5,111,ABA,1,2,1352
5,112,CBA,1,4,637
5,113,ABA,1,5,661
5,114,CBA,1,1,667
5,115,ABA,1,4,656
5,116,ABA,1,4,680
5,117,CBA,1,4,546
5,118,CBA,1,1,514
5,119,ABA,1,1,1076
5,120,CBA,1,4,659
5,121,ABA,1,4,930
5,122,CBA,1,5,550
5,123,CBA,1,2,616
5,124,CBA,0,5,610
5,125,CBA,1,5,943
5,126,ABA,1,5,618
5,127,CBA,1,2,520
5,128,ABA,1,2,1067
5,129,ABA,1,1,738
5,130,CBA,1,4,731
5,131,CBA,1,4,1142
5,132,ABA,1,1,740
5,133,CBA,1,4,560
5,134,CBA,1,5,608
5,135,CBA,1,4,537
5,136,ABA,1,1,605
5,137,CBA,1,5,498
5,138,ABA,0,2,493
5,139,ABA,1,4,748
5,140,CBA,1,4,707
5,141,CBA,1,4,1184
5,142,ABA,1,1,774
5,143,CBA,1,5,518
5,144,CBA,1,2,737
5,145,ABA,1,2,533
5,146,CBA,1,1,573
5,147,CBA,1,1,1018
5,148,CBA,1,5,518
5,149,CBA,1,1,509
5,150,CBA,1,5,601
5,151,ABA,1,1,540
5,152,ABA,1,5,1410
5,153,CBA,1,2,528
5,154,ABA,1,4,684
5,155,ABA,1,2,695
5,156,CBA,1,2,555
5,157,CBA,1,4,647
5,158,ABA,1,1,608
5,159,ABA,1,2,783
5,160,CBA,1,2,608
5,161,ABA,1,1,553
5,162,CBA,1,2,598
5,163,ABA,1,1,552
5,164,CBA,1,1,471
5,165,ABA,1,2,939
5,166,ABA,1,1,682
5,167,CBA,1,2,688
5,168,CBA,1,1,510
5,169,CBA,1,2,559
5,170,ABA,1,2,689
5,171,ABA,1,4,722
5,172,CBA,1,4,684
5,173,CBA,1,1,747
5,174,CBA,1,1,527
5,175,CBA,1,5,576
5,176,ABA,0,1,551
5,177,CBA,1,5,1065
5,178,CBA,1,5,546
5,179,ABA,1,5,820
5,180,ABA,1,4,704
5,181,CBA,1,4,646
5,182,CBA,1,2,886
5,183,ABA,1,4,511
5,184,CBA,1,5,608
5,185,CBA,1,4,665
5,186,CBA,1,4,678
5,187,ABA,1,5,2194
5,188,CBA,1,2,609
5,189,ABA,1,4,534
5,190,ABA,1,4,607
5,191,CBA,1,4,550
5,192,ABA,1,5,586
5,193,ABA,1,4,898
5,194,ABA,1,4,790
5,195,ABA,1,4,606
5,196,ABA,1,2,610
5,197,CBA,1,2,860
5,198,CBA,0,5,572
5,199,ABA,1,1,839
5,200,CBA,1,2,1118
5,201,ABA,1,4,899
5,202,ABA,1,2,655
5,203,CBA,1,5,539
5,204,ABA,1,5,1064
5,205,ABA,1,2,613
5,206,CBA,1,2,512
5,207,ABA,1,2,626
5,208,CBA,1,2,691
5,209,CBA,1,4,884
5,210,CBA,1,1,630
5,211,CBA,1,4,797
5,212,ABA,1,2,588
5,213,CBA,1,2,568
5,214,ABA,1,4,548
5,215,ABA,1,2,570
5,216,ABA,1,5,660
5,217,CBA,1,4,503
5,218,ABA,1,1,598
5,219,CBA,1,4,562
5,220,CBA,1,4,605
5,221,ABA,1,2,496
5,222,CBA,1,2,527
5,223,CBA,1,5,539
5,224,CBA,1,2,588
5,225,CBA,1,1,931
5,226,CBA,1,1,589
5,227,ABA,1,1,785
5,228,CBA,1,4,928
5,229,ABA,1,4,607
5,230,CBA,1,4,638
5,231,CBA,1,5,544
5,232,CBA,1,1,532
5,233,CBA,1,4,565
5,234,ABA,1,4,878
5,235,CBA,1,1,550
5,236,CBA,1,1,581
5,237,CBA,1,2,560
5,238,ABA,1,5,555
5,239,CBA,1,5,1041
5,240,ABA,1,5,557
5,241,CBA,1,1,812
5,242,CBA,1,4,539
5,243,CBA,1,1,593
5,244,ABA,1,2,598
5,245,CBA,1,4,492
5,246,ABA,1,1,1028
5,247,ABA,1,1,697
5,248,ABA,1,2,635
5,249,CBA,1,1,529
5,250,CBA,1,4,560
5,251,ABA,0,4,766
5,252,CBA,1,5,659
5,253,ABA,1,5,632
5,254,CBA,1,2,507
5,255,ABA,1,4,561
5,256,CBA,1,4,503
5,257,ABA,1,4,577
5,258,ABA,1,4,556
5,259,ABA,1,2,584
5,260,CBA,1,1,470
5,261,ABA,1,4,811
5,262,CBA,1,4,1031
5,263,CBA,1,2,577
5,264,ABA,1,2,1055
5,265,ABA,1,5,665
5,266,ABA,1,2,874
5,267,ABA,1,4,611
5,268,CBA,1,5,593
5,269,ABA,1,2,610
5,270,ABA,1,1,927
5,271,ABA,1,1,638
5,272,CBA,1,4,673
5,273,ABA,1,1,889
5,274,CBA,1,1,563
5,275,ABA,1,2,554
5,276,ABA,1,4,739
5,277,ABA,1,2,525
5,278,CBA,1,4,562
5,279,ABA,1,4,867
5,280,ABA,1,5,844
5,281,ABA,1,2,617
5,282,CBA,1,4,607
5,283,ABA,1,2,534
5,284,ABA,0,2,642
5,285,ABA,1,4,1144
5,286,ABA,1,4,1035
5,287,CBA,1,2,971
5,288,ABA,1,4,525
5,289,ABA,1,2,1894
5,290,ABA,1,5,1360
5,291,ABA,1,5,995
5,292,ABA,1,2,724
5,293,ABA,1,5,614
5,294,CBA,1,5,1025
5,295,ABA,1,4,583
5,296,ABA,1,5,597
5,297,ABA,1,1,976
5,298,ABA,1,1,540
5,299,ABA,1,5,914
5,300,ABA,1,2,1112
5,301,CBA,1,1,904
5,302,CBA,1,1,865
5,303,ABA,1,5,863
5,304,CBA,1,1,708
5,305,ABA,1,2,1149
5,306,CBA,1,4,1344
5,307,CBA,1,1,730
5,308,CBA,1,5,742
5,309,ABA,1,2,1063
5,310,ABA,1,5,1123
5,311,ABA,1,4,848
5,312,ABA,1,1,634
5,313,ABA,1,4,526
5,314,ABA,1,2,544
5,315,CBA,1,5,530
5,316,CBA,1,4,478
5,317,CBA,1,2,581
5,318,CBA,1,2,638
5,319,ABA,1,1,907
5,320,CBA,1,1,566
5,321,CBA,1,5,560
5,322,ABA,1,4,579
5,323,ABA,1,5,595
5,324,CBA,1,2,495
5,325,ABA,0,5,499
5,326,ABA,1,1,677
5,327,CBA,1,1,435
5,328,ABA,1,2,579
5,329,ABA,1,4,532
5,330,CBA,1,5,501
5,331,CBA,1,5,503
5,332,ABA,0,4,603
5,333,ABA,1,1,645
5,334,ABA,1,4,1017
5,335,ABA,1,2,475
5,336,CBA,1,4,460
5,337,ABA,1,4,634
5,338,CBA,1,2,742
5,339,ABA,1,4,1184
5,340,ABA,1,2,944
5,341,CBA,1,5,537
5,342,CBA,1,5,654
5,343,CBA,1,1,631
5,344,CBA,1,1,533
5,345,CBA,1,4,571
5,346,ABA,1,1,582
5,347,CBA,1,1,816
5,348,CBA,1,4,760
5,349,CBA,1,1,593
5,350,CBA,0,1,523
5,351,CBA,1,1,699
5,352,CBA,1,5,768
5,353,ABA,1,4,625
5,354,ABA,1,1,523
5,355,CBA,1,1,616
5,356,ABA,1,1,685
5,357,ABA,1,1,640
5,358,ABA,1,2,562
5,359,ABA,1,5,874
5,360,ABA,1,4,1514
6,1,CBA,1,2,689
6,2,ABA,1,2,1642
6,3,ABA,1,2,719
6,4,CBA,1,4,544
6,5,CBA,1,2,1948
6,6,CBA,1,5,720
6,7,ABA,1,2,1489
6,8,CBA,1,4,1096
6,9,CBA,1,2,792
6,10,ABA,1,5,1154
6,11,ABA,1,4,2042
6,12,CBA,1,1,2469
6,13,ABA,1,4,826
6,14,ABA,1,5,2183
6,15,ABA,1,1,1736
6,16,ABA,1,2,1665
6,17,ABA,1,2,1005
6,18,CBA,1,1,752
6,19,CBA,1,1,5183
6,20,ABA,1,1,1195
6,21,ABA,1,2,1687
6,22,ABA,1,1,1024
6,23,CBA,1,4,779
6,24,CBA,1,1,2294
6,25,ABA,1,2,779
6,26,ABA,1,2,1968
6,27,CBA,1,1,590
6,28,CBA,1,5,756
6,29,ABA,1,1,3294
6,30,ABA,1,5,603
6,31,ABA,1,5,1465
6,32,ABA,1,1,796
6,33,CBA,1,4,2587
6,34,CBA,0,2,1251
6,35,CBA,1,5,1696
6,36,CBA,1,4,2559
6,37,ABA,1,1,1123
6,38,CBA,1,2,775
6,39,ABA,1,5,639
6,40,ABA,1,4,1178
6,41,ABA,1,5,950
6,42,CBA,1,2,1148
6,43,ABA,1,1,783
6,44,CBA,1,4,1328
6,45,ABA,1,5,819
6,46,CBA,1,2,2316
6,47,ABA,1,1,1121
6,48,CBA,1,2,993
6,49,ABA,1,2,650
6,50,ABA,1,4,718
6,51,ABA,1,1,1323
6,52,ABA,1,5,1116
6,53,ABA,1,1,719
6,54,ABA,1,4,1224
6,55,CBA,1,5,1275
6,56,ABA,1,4,935
6,57,ABA,1,1,1369
6,58,ABA,1,1,2452
6,59,CBA,1,4,716
6,60,ABA,1,2,1552
6,61,CBA,1,4,1087
6,62,ABA,1,4,1000
6,63,ABA,1,5,1255
6,64,CBA,1,1,664
6,65,ABA,1,5,1745
6,66,CBA,1,5,1559
6,67,CBA,1,5,965
6,68,CBA,1,4,1227
6,69,ABA,1,1,869
6,70,CBA,1,2,919
6,71,CBA,1,5,2773
6,72,ABA,1,4,996
6,73,CBA,1,5,751
6,74,ABA,1,4,746
6,75,CBA,1,2,739
6,76,ABA,1,4,2416
6,77,ABA,1,4,1812
6,78,ABA,1,4,760
6,79,CBA,1,1,1007
6,80,ABA,1,1,1216
6,81,ABA,1,5,745
6,82,CBA,1,1,964
6,83,ABA,1,2,1280
6,84,CBA,1,1,1921
6,85,CBA,1,2,1640
6,86,CBA,1,2,714
6,87,ABA,1,5,1303
6,88,ABA,1,2,766
6,89,ABA,1,4,1667
6,90,CBA,1,2,635
6,91,CBA,1,2,734
6,92,ABA,1,1,982
6,93,CBA,1,2,1620
6,94,ABA,1,1,1099
6,95,ABA,1,1,1113
6,96,CBA,1,5,992
6,97,CBA,1,5,2868
6,98,CBA,1,4,1365
6,99,CBA,1,4,2500
6,100,CBA,1,1,1672
6,101,CBA,1,2,1538
6,102,CBA,1,1,725
6,103,ABA,1,5,1433
6,104,CBA,1,2,614
6,105,ABA,1,4,1304
6,106,CBA,1,2,558
6,107,ABA,1,2,1273
6,108,ABA,1,2,815
6,109,ABA,1,2,1241
6,110,ABA,1,5,845
6,111,CBA,1,2,1152
6,112,ABA,1,2,1527
6,113,CBA,1,5,1390
6,114,CBA,1,2,1364
6,115,ABA,1,2,9463
6,116,ABA,1,4,4245
6,117,CBA,1,5,565
6,118,ABA,1,4,723
6,119,ABA,1,1,1313
6,120,ABA,1,4,1386
6,121,ABA,1,4,1847
6,122,ABA,1,4,1412
6,123,ABA,1,1,703
6,124,ABA,1,2,820
6,125,ABA,1,4,1506
6,126,ABA,1,5,949
6,127,ABA,1,5,655
6,128,CBA,1,4,1220
6,129,ABA,1,5,1157
6,130,ABA,1,1,1800
6,131,ABA,1,1,816
6,132,CBA,1,1,900
6,133,ABA,1,5,1465
6,134,ABA,1,5,1896
6,135,ABA,1,5,1341
6,136,ABA,1,4,1088
6,137,ABA,1,1,851
6,138,ABA,1,4,1591
6,139,ABA,1,4,1955
6,140,CBA,1,4,1702
6,141,ABA,1,2,2895
6,142,CBA,1,1,1265
6,143,ABA,1,2,2257
6,144,ABA,1,5,833
6,145,CBA,1,4,627
6,146,CBA,1,4,819
6,147,CBA,1,2,767
6,148,CBA,1,4,635
6,149,CBA,1,5,790
6,150,ABA,1,1,2530
6,151,ABA,1,2,1236
6,152,ABA,1,2,1583
6,153,ABA,1,2,948
6,154,ABA,1,4,1154
6,155,ABA,1,2,747
6,156,ABA,1,2,1457
6,157,ABA,1,2,815
6,158,ABA,1,5,1387
6,159,ABA,1,1,2049
6,160,ABA,1,1,1222
6,161,CBA,1,4,819
6,162,ABA,1,2,2896
6,163,ABA,1,2,853
6,164,CBA,1,5,812
6,165,ABA,1,2,1350
6,166,CBA,1,2,2289
6,167,CBA,1,2,1358
6,168,ABA,1,5,1668
6,169,ABA,1,2,675
6,170,ABA,1,2,1002
6,171,CBA,1,2,595
6,172,ABA,1,4,1957
6,173,CBA,0,1,1801
6,174,ABA,1,1,1896
6,175,CBA,1,4,1139
6,176,ABA,1,5,3666
6,177,CBA,1,5,710
6,178,CBA,1,2,733
6,179,CBA,1,5,1346
6,180,ABA,1,4,876
6,181,ABA,1,5,2540
6,182,CBA,1,4,854
6,183,ABA,1,5,3159
6,184,CBA,1,4,799
6,185,ABA,1,5,722
6,186,ABA,1,1,667
6,187,CBA,1,1,757
6,188,ABA,1,5,1424
6,189,CBA,1,5,632
6,190,ABA,1,1,1307
6,191,ABA,1,4,1619
6,192,CBA,1,2,1150
6,193,CBA,1,1,924
6,194,CBA,1,5,746
6,195,ABA,1,1,1003
6,196,CBA,1,4,946
6,197,ABA,1,2,1198
6,198,ABA,1,2,796
6,199,CBA,1,1,1440
6,200,CBA,1,5,1312
6,201,CBA,1,5,1987
6,202,CBA,1,1,2982
6,203,ABA,1,5,484
6,204,ABA,1,1,668
6,205,CBA,1,1,746
6,206,CBA,1,1,837
6,207,ABA,1,4,1159
6,208,ABA,1,4,656
6,209,ABA,1,5,754
6,210,ABA,1,4,979
6,211,CBA,1,1,1293
6,212,ABA,1,1,2056
6,213,CBA,1,5,1306
6,214,ABA,1,4,3793
6,215,CBA,1,4,2955
6,216,ABA,1,1,1972
6,217,CBA,1,2,776
6,218,CBA,1,5,716
6,219,CBA,1,1,1877
6,220,ABA,1,1,1513
6,221,CBA,1,2,769
6,222,ABA,1,4,1690
6,223,CBA,1,4,1765
6,224,ABA,1,1,1659
6,225,CBA,1,2,583
6,226,ABA,1,1,816
6,227,CBA,1,2,788
6,228,ABA,1,1,662
6,229,CBA,1,5,1325
6,230,CBA,1,5,976
6,231,CBA,1,4,2951
6,232,ABA,1,5,622
6,233,ABA,1,2,1605
6,234,ABA,1,5,1869
6,235,CBA,1,4,1158
6,236,CBA,1,2,1977
6,237,ABA,1,4,5550
6,238,ABA,1,4,674
6,239,CBA,1,2,579
6,240,ABA,1,5,1775
6,241,ABA,1,4,730
6,242,CBA,1,1,589
6,243,ABA,1,2,916
6,244,ABA,1,1,622
6,245,ABA,1,5,588
6,246,CBA,1,1,765
6,247,CBA,1,1,944
6,248,CBA,1,1,712
6,249,ABA,1,5,1531
6,250,ABA,1,1,908
6,251,CBA,1,2,1037
6,252,ABA,1,4,683
6,253,CBA,1,4,1505
6,254,CBA,1,2,946
6,255,ABA,1,4,801
6,256,CBA,1,4,640
6,257,ABA,1,5,1164
6,258,ABA,1,5,2146
6,259,CBA,1,4,912
6,260,ABA,1,4,1710
6,261,CBA,1,1,726
6,262,CBA,1,5,1331
6,263,ABA,1,1,1157
6,264,ABA,1,2,675
6,265,ABA,1,5,714
6,266,ABA,1,5,807
6,267,ABA,1,1,1006
6,268,CBA,1,4,876
6,269,ABA,1,2,1090
6,270,CBA,1,4,647
6,271,ABA,1,2,657
6,272,CBA,1,5,728
6,273,ABA,1,1,1501
6,274,ABA,1,2,1610
6,275,CBA,1,5,947
6,276,CBA,1,4,712
6,277,ABA,1,2,681
6,278,ABA,1,1,718
6,279,CBA,1,2,478
6,280,CBA,1,2,1110
6,281,CBA,1,1,752
6,282,CBA,1,2,657
6,283,CBA,1,5,1333
6,284,CBA,1,1,676
6,285,CBA,1,1,1037
6,286,CBA,1,5,1550
6,287,CBA,1,2,752
6,288,ABA,1,1,1250
6,289,ABA,1,4,642
6,290,CBA,1,4,740
6,291,ABA,1,4,685
6,292,CBA,1,5,899
6,293,CBA,1,4,944
6,294,CBA,1,1,3003
6,295,CBA,1,2,3283
6,296,ABA,1,4,556
6,297,ABA,1,1,956
6,298,ABA,1,4,661
6,299,ABA,1,5,766
6,300,CBA,1,1,543
6,301,ABA,1,2,1664
6,302,CBA,1,1,723
6,303,ABA,1,4,1026
6,304,ABA,1,1,866
6,305,CBA,1,2,2249
6,306,ABA,1,4,723
6,307,CBA,1,1,1346
6,308,ABA,1,5,830
6,309,CBA,1,4,543
6,310,CBA,1,1,2242
6,311,ABA,1,2,760
6,312,CBA,1,1,715
6,313,ABA,1,2,1107
6,314,ABA,1,1,816
6,315,ABA,1,4,701
6,316,CBA,1,4,1006
6,317,CBA,1,4,844
6,318,ABA,1,4,686
6,319,ABA,1,4,694
6,320,ABA,1,4,1330
6,321,CBA,1,1,2014
6,322,ABA,1,1,4118
6,323,ABA,1,5,1174
6,324,ABA,1,4,3049
6,325,ABA,1,1,1736
6,326,CBA,1,4,929
6,327,ABA,1,1,1084
6,328,CBA,1,2,1196
6,329,ABA,1,1,728
6,330,CBA,1,1,540
6,331,CBA,1,4,635
6,332,CBA,1,1,752
6,333,ABA,1,5,4064
6,334,CBA,1,2,687
6,335,ABA,1,5,630
6,336,ABA,1,2,560
6,337,CBA,1,1,474
6,338,CBA,1,4,1981
6,339,CBA,1,4,934
6,340,CBA,1,4,731
6,341,CBA,1,4,1400
6,342,ABA,1,2,1010
6,343,ABA,1,1,1676
6,344,ABA,1,2,950
6,345,CBA,1,1,1007
6,346,CBA,1,2,1352
6,347,ABA,1,4,606
6,348,CBA,1,1,517
6,349,CBA,1,1,625
6,350,CBA,1,1,1378
6,351,CBA,1,2,990
6,352,ABA,1,2,840
6,353,CBA,1,5,551
6,354,ABA,1,4,621
6,355,CBA,1,1,630
6,356,ABA,1,1,851
6,357,CBA,1,4,751
6,358,CBA,1,4,659
6,359,ABA,1,4,1342
6,360,CBA,1,2,671
7,1,CBA,1,4,825
7,2,CBA,1,4,864
7,3,CBA,1,4,531
7,4,ABA,1,2,626
7,5,CBA,1,5,525
7,6,CBA,1,2,513
7,7,CBA,1,1,1772
7,8,ABA,1,1,503
7,9,CBA,1,4,486
7,10,ABA,1,5,596
7,11,ABA,1,2,502
7,12,ABA,1,2,659
7,13,CBA,1,4,624
7,14,CBA,1,4,530
7,15,ABA,1,4,857
7,16,ABA,1,1,681
7,17,ABA,1,2,527
7,18,CBA,1,1,598
7,19,CBA,1,4,511
7,20,ABA,1,1,663
7,21,ABA,1,4,521
7,22,ABA,1,4,719
7,23,CBA,1,4,503
7,24,CBA,1,5,1061
7,25,CBA,1,4,552
7,26,CBA,1,2,522
7,27,ABA,1,4,1273
7,28,CBA,1,4,488
7,29,ABA,1,2,1354
7,30,CBA,1,4,484
7,31,CBA,1,4,479
7,32,ABA,1,5,475
7,33,ABA,1,1,677
7,34,CBA,1,2,1133
7,35,CBA,1,2,872
7,36,ABA,1,2,684
7,37,CBA,1,2,553
7,38,ABA,1,4,767
7,39,ABA,1,1,516
7,40,ABA,1,4,543
7,41,CBA,1,1,589
7,42,ABA,1,5,1861
7,43,ABA,1,1,533
7,44,ABA,1,1,711
7,45,ABA,1,1,546
7,46,CBA,1,2,565
7,47,CBA,1,4,698
7,48,ABA,1,2,499
7,49,CBA,1,5,572
7,50,ABA,1,1,551
7,51,CBA,1,1,667
7,52,ABA,1,1,607
7,53,ABA,1,5,971
7,54,CBA,1,5,496
7,55,CBA,1,1,479
7,56,CBA,1,2,543
7,57,ABA,1,5,1667
7,58,CBA,1,1,510
7,59,ABA,1,4,463
7,60,CBA,1,4,779
7,61,CBA,1,1,969
7,62,ABA,1,4,1510
7,63,CBA,1,5,523
7,64,CBA,1,4,517
7,65,CBA,1,2,531
7,66,ABA,1,4,645
7,67,CBA,1,5,510
7,68,CBA,1,1,698
7,69,CBA,1,2,522
7,70,ABA,1,4,1065
7,71,CBA,1,2,478
7,72,ABA,1,5,864
7,73,ABA,1,4,488
7,74,CBA,1,2,524
7,75,ABA,1,2,479
7,76,ABA,1,1,639
7,77,ABA,1,2,560
7,78,CBA,1,5,522
7,79,ABA,1,1,1149
7,80,ABA,1,4,595
7,81,ABA,1,5,610
7,82,CBA,1,5,513
7,83,CBA,1,2,1390
7,84,ABA,1,4,461
7,85,ABA,1,1,970
7,86,ABA,1,4,510
7,87,ABA,1,2,484
7,88,ABA,1,5,464
7,89,CBA,1,1,543
7,90,CBA,1,4,716
7,91,CBA,1,4,617
7,92,CBA,1,5,432
7,93,ABA,1,4,524
7,94,CBA,1,4,946
7,95,ABA,1,4,479
7,96,ABA,1,5,773
7,97,CBA,1,2,692
7,98,ABA,1,2,675
7,99,CBA,1,2,461
7,100,CBA,1,4,713
7,101,CBA,1,1,1786
7,102,ABA,1,5,440
7,103,ABA,1,4,449
7,104,ABA,1,2,746
7,105,ABA,1,5,515
7,106,CBA,1,2,622
7,107,ABA,1,2,1048
7,108,CBA,1,5,466
7,109,CBA,1,4,504
7,110,CBA,1,2,983
7,111,CBA,1,2,505
7,112,ABA,1,2,457
7,113,ABA,1,5,465
7,114,CBA,1,5,669
7,115,CBA,1,1,712
7,116,ABA,1,5,464
7,117,CBA,1,1,523
7,118,ABA,1,4,559
7,119,ABA,1,1,510
7,120,CBA,1,5,957
7,121,ABA,1,2,543
7,122,CBA,1,1,553
7,123,ABA,1,5,693
7,124,ABA,1,5,762
7,125,ABA,1,5,1350
7,126,ABA,1,5,694
7,127,ABA,1,2,770
7,128,ABA,1,5,516
7,129,ABA,1,4,1460
7,130,CBA,1,4,720
7,131,ABA,1,2,592
7,132,ABA,1,1,593
7,133,CBA,1,2,562
7,134,ABA,1,4,846
7,135,CBA,1,4,498
7,136,CBA,1,2,513
7,137,ABA,1,2,557
7,138,CBA,1,4,527
7,139,ABA,1,5,448
7,140,CBA,1,4,506
7,141,CBA,1,4,783
7,142,ABA,1,1,565
7,143,ABA,1,5,559
7,144,ABA,1,4,1276
7,145,CBA,1,4,554
7,146,CBA,1,1,1267
7,147,ABA,1,2,960
7,148,ABA,1,5,571
7,149,ABA,1,4,661
7,150,CBA,1,2,2360
7,151,ABA,1,4,764
7,152,ABA,1,2,443
7,153,ABA,1,5,710
7,154,ABA,1,5,1044
7,155,ABA,1,2,453
7,156,CBA,1,4,627
7,157,ABA,1,5,511
7,158,CBA,1,2,752
7,159,CBA,1,2,446
7,160,CBA,1,4,487
7,161,CBA,1,1,546
7,162,CBA,1,4,881
7,163,ABA,1,5,1118
7,164,ABA,1,4,565
7,165,CBA,1,1,855
7,166,ABA,1,1,605
7,167,CBA,1,5,469
7,168,CBA,1,5,573
7,169,CBA,1,5,655
7,170,ABA,1,5,791
7,171,CBA,1,1,603
7,172,ABA,1,2,1328
7,173,CBA,1,2,1045
7,174,CBA,1,2,2272
7,175,ABA,1,1,868
7,176,ABA,1,5,853
7,177,ABA,1,4,799
7,178,CBA,1,1,700
7,179,ABA,1,2,2272
7,180,CBA,1,5,470
7,181,ABA,0,4,661
7,182,CBA,1,1,555
7,183,CBA,1,1,505
7,184,ABA,1,4,791
7,185,CBA,1,1,792
7,186,CBA,1,4,569
7,187,ABA,1,2,566
7,188,ABA,1,4,739
7,189,ABA,1,1,611
7,190,CBA,1,4,617
7,191,CBA,1,5,550
7,192,CBA,1,1,671
7,193,CBA,1,1,565
7,194,CBA,1,2,574
7,195,CBA,1,4,531
7,196,CBA,1,4,537
7,197,ABA,1,4,836
7,198,ABA,1,1,672
7,199,CBA,1,5,627
7,200,CBA,1,2,1126
7,201,ABA,1,4,575
7,202,ABA,1,2,582
7,203,ABA,1,5,608
7,204,ABA,1,4,460
7,205,CBA,1,2,647
7,206,CBA,1,4,527
7,207,CBA,1,4,1217
7,208,CBA,1,5,537
7,209,CBA,1,5,564
7,210,CBA,1,5,697
7,211,CBA,1,1,504
7,212,ABA,1,2,537
7,213,ABA,1,1,548
7,214,ABA,1,2,999
7,215,CBA,1,4,468
7,216,ABA,1,1,675
7,217,CBA,1,1,516
7,218,CBA,1,4,525
7,219,CBA,1,2,565
7,220,ABA,1,1,608
7,221,ABA,1,2,499
7,222,ABA,1,4,654
7,223,CBA,1,4,504
7,224,CBA,1,2,506
7,225,CBA,1,5,2028
7,226,ABA,1,1,476
7,227,ABA,1,2,832
7,228,CBA,1,1,454
7,229,CBA,1,1,414
7,230,ABA,1,4,2491
7,231,ABA,1,4,1596
7,232,ABA,1,4,1775
7,233,ABA,1,2,479
7,234,CBA,1,5,471
7,235,ABA,1,2,1201
7,236,ABA,1,4,455
7,237,ABA,1,4,562
7,238,CBA,1,4,503
7,239,CBA,1,1,852
7,240,CBA,1,2,715
7,241,ABA,1,2,866
7,242,CBA,1,5,486
7,243,CBA,1,1,496
7,244,ABA,1,1,1066
7,245,CBA,1,1,469
7,246,ABA,1,2,665
7,247,ABA,1,5,559
7,248,CBA,1,5,784
7,249,ABA,1,2,762
7,250,ABA,1,2,506
7,251,ABA,1,5,661
7,252,CBA,1,5,456
7,253,ABA,1,4,578
7,254,CBA,1,4,546
7,255,ABA,1,4,637
7,256,CBA,1,1,595
7,257,ABA,1,1,3013
7,258,ABA,1,1,585
7,259,ABA,1,2,522
7,260,ABA,1,5,563
7,261,CBA,1,2,554
7,262,CBA,1,2,554
7,263,CBA,0,2,507
7,264,ABA,1,1,629
7,265,CBA,1,1,486
7,266,ABA,1,4,590
7,267,ABA,1,4,559
7,268,ABA,1,4,620
7,269,CBA,1,5,489
7,270,ABA,1,2,525
7,271,CBA,1,5,574
7,272,CBA,1,1,733
7,273,CBA,1,5,671
7,274,ABA,1,4,499
7,275,ABA,1,4,612
7,276,CBA,1,2,711
7,277,CBA,1,1,532
7,278,CBA,1,5,522
7,279,CBA,1,1,744
7,280,CBA,1,4,533
7,281,CBA,1,4,456
7,282,CBA,1,5,534
7,283,CBA,1,2,540
7,284,CBA,1,5,572
7,285,CBA,1,2,741
7,286,CBA,1,5,463
7,287,CBA,1,2,493
7,288,CBA,1,5,642
7,289,ABA,1,5,534
7,290,ABA,1,5,977
7,291,ABA,1,5,515
7,292,ABA,1,5,569
7,293,ABA,1,1,1094
7,294,CBA,1,2,504
7,295,CBA,1,1,1134
7,296,ABA,1,4,637
7,297,CBA,1,1,1000
7,298,ABA,1,5,633
7,299,CBA,1,5,477
7,300,ABA,1,5,472
7,301,CBA,1,2,522
7,302,ABA,1,2,840
7,303,CBA,1,5,500
7,304,CBA,1,5,1650
7,305,CBA,1,1,486
7,306,CBA,1,4,494
7,307,ABA,1,2,448
7,308,ABA,1,2,548
7,309,ABA,1,2,880
7,310,ABA,1,2,449
7,311,CBA,1,5,3414
7,312,ABA,1,5,650
7,313,ABA,1,1,1101
7,314,CBA,1,1,528
7,315,ABA,1,1,561
7,316,ABA,1,4,622
7,317,CBA,1,4,1116
7,318,ABA,1,4,498
7,319,ABA,1,2,980
7,320,CBA,1,2,456
7,321,ABA,1,4,565
7,322,ABA,1,2,848
7,323,ABA,1,2,905
7,324,ABA,1,2,500
7,325,ABA,1,4,945
7,326,ABA,1,4,645
7,327,ABA,1,4,1110
7,328,ABA,1,1,714
7,329,ABA,1,1,775
